TOTAL_TAGS,BINARY_LENGTH,scenario_label,id_distribution,scenario_point,ber,enable_refined_energy_model,enable_resource_monitoring,experiment_name,point_seed,algorithm_seed,total_protocol_time_us,total_reader_bits,total_tag_bits,total_steps,total_listening_energy_uj,total_transmission_energy_uj,total_energy_uj,identified_tags_count,success_slots,idle_slots,collision_slots,progressive_probe_count,signature_grouping_trigger_count,local_short_id_trigger_count,signature_groups_pruned,sparse_signature_groups,signature_marker_bits,signature_marker_tag_bits,signature_non_idle_marker_count,signature_collision_groups,signature_singleton_groups,low_d_fallback_count,suffix_signature_trigger_count,hash_short_id_round_count,hash_short_id_split_count,hash_short_id_collision_groups,hash_short_id_singleton_groups,max_signature_d,epc_verification_count,verify_fail_count,avg_tag_responses,small_cluster_guard_count,throughput_tags_per_sec,algorithm_name,run_id,peak_stack_depth,ovg_trigger_count,hbmt_ovg_trigger_count,fallback_invocation_count,prefix_stagnation_trigger_count,prefix_stag_score_trigger_count,repeated_pattern_trigger_count,ovg_rehash_count,ovg_width_up_count,ovg_width_down_count,ovg_no_singleton_count,ovg_success_count,post_ovg_singleton_count,ovg_fallback_avoid_count,inspect_collision_count,fcw_cache_created_count,fcw_cache_hit_count,fcw_cache_hit_ratio,fcw_fast_path_count,fcw_width_up_count,fcw_width_down_count,adaptive_cbit_r4_count,multibit_fallback_count,mode_lock1_count,mode_lock2_count,mode_cbit_count,mode_pivot_count,mode_ovg_count,mode_fallback_count,fallback_invocation_ratio,prefix_length,drct_query_count,drct_r0_collision_count,drct_r1_collision_count,drct_r1_sedepth_increment_count,check_answer_alias_count,cluster_count,cluster_prefix_length,total_slots,system_efficiency,avg_tag_bits,avg_reader_bits,total_bits,avg_total_bits,avg_query_efficiency,total_protocol_time_ms,total_reader_tx_energy_uj,total_tag_tx_energy_uj,energy_per_tag_uj,drct_random_check_count,drct_unresolved_stack_empty_count,channel_use_ratio
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,266483270,600319952,8223373.750000,501055.000000,399863.000000,14095,4213804.304625,1202.041500,4215006.346125,10000,10000,0,2047,1024.000000,1022.000000,1.000000,53783.000000,11017.000000,19993.000000,19993.000000,11017.000000,1023.000000,9994.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,3.999800,0.000000,1216.045908,SGCT(d10),31,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,12047,0.830082,39.986300,50.105500,900918.000000,90.091800,4.885198,8223.373750,1002.110000,199.931500,421.500635,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,266483270,2185188124,13911322.500000,240900.000000,1467728.000000,20565,6968890.503000,1215.664000,6970106.167000,10000,10000,4392,6173,,,,,,,,,,,,,,,,,,,,5.346400,,718.838917,EMDT,31,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,20565,0.486263,146.772800,24.090000,1708628.000000,170.862800,1.619958,13911.322500,481.800000,733.864000,697.010617,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,266483270,2897427366,9197935.000000,602382.000000,478388.000000,16218,4600239.736000,1443.958000,4601683.694000,10000,10000,0,16497,,,,,,,,,,,,,,,,,,,,9.311700,,1087.200551,NLHQT(n=2),31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,26497,0.377401,47.838800,60.238200,1080770.000000,108.077000,0.606171,9197.935000,1204.764000,239.194000,460.168369,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,266483270,1014614794,30839562.500000,2314348.000000,917148.000000,19957,15427762.443750,5087.270000,15432849.713750,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.573000,,324.258815,LAPCT,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,20041,0.498977,91.714800,231.434800,3231496.000000,323.149600,0.995917,30839.562500,4628.696000,458.574000,1543.284971,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,266483270,1965756456,14811907.500000,995749.000000,848317.000000,31546,7396884.940875,2415.656500,7399300.597375,10000,10000,8644,8601,,,,,,,,,,,,,,,,,,,,5.067200,,675.132491,DQTA(k_max=3),31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,27245,0.367040,84.831700,99.574900,1844066.000000,184.406600,1.162656,14811.907500,1991.498000,424.158500,739.930060,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3168004148,3502293820,15963072.500000,618767.000000,1490981.000000,28938,8182721.279250,1983.024500,8184704.303750,10000,10000,11792,3573,,,,,,,,,,,,,,,,,,10314.000000,314.000000,6.320100,,626.445817,HLCT-Base,32,1828,334.000000,334.000000,1.000000,314.000000,94.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3258.000000,3238.000000,0.993861,0.000000,0.000000,0.000000,636.000000,1.000000,542.000000,192.000000,2504.000000,0.000000,334.000000,1.000000,0.000280,80.000000,,,,,,,,25365,0.394244,149.098100,61.876700,2109748.000000,210.974800,2.798769,15963.072500,1237.534000,745.490500,818.470430,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3168004148,4209872599,11738312.500000,515361.000000,420000.000000,66561,5931069.418000,1240.722000,5932310.140000,10000,10000,55534,513,257.000000,257.000000,257.000000,0.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,851.911210,SGCT(no_signature_grouping),32,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,66047,0.151407,42.000000,51.536100,935361.000000,93.536100,19.493177,11738.312500,1030.722000,210.000000,593.231014,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3168004148,3750428399,5503537.500000,293225.000000,500000.000000,11027,2791831.480500,836.450000,2792667.930500,10000,10000,0,513,257.000000,257.000000,0.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1817.013148,SGCT(no_local_short_id),32,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,50.000000,29.322500,793225.000000,79.322500,19.493177,5503.537500,586.450000,250.000000,279.266793,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3168004148,1790293465,5490737.500000,293225.000000,420000.000000,11027,2779031.480500,796.450000,2779827.930500,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(no_suffix_extension),32,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,277.982793,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3168004148,2864465359,5490737.500000,293225.000000,420000.000000,11027,2779031.480500,796.450000,2779827.930500,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(no_low_d_fallback),32,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,277.982793,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3168004148,219500149,13219360.000000,888679.000000,702528.000000,22911,6618717.455875,2128.622000,6620846.077875,10000,10000,0,6455,3228.000000,1398.000000,0.000000,13780.000000,8588.000000,34498.000000,34498.000000,8588.000000,3227.000000,5361.000000,1830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,7.827400,0.000000,756.466274,SGCT(d4),32,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,16455,0.607718,70.252800,88.867900,1591207.000000,159.120700,1.549187,13219.360000,1777.358000,351.264000,662.084608,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3168004148,1488106868,12498542.500000,836005.000000,514254.000000,22079,6256348.548500,1929.137000,6258277.685500,10000,10000,0,6039,3020.000000,1190.000000,0.000000,13780.000000,8380.000000,24498.000000,24498.000000,8380.000000,3019.000000,5361.000000,1830.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,5.827400,0.000000,800.093291,SGCT(d6),32,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,16039,0.623480,51.425400,83.600500,1350259.000000,135.025900,1.655903,12498.542500,1672.010000,257.127000,625.827769,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3168004148,1599779386,5490737.500000,293225.000000,420000.000000,11027,2779031.480500,796.450000,2779827.930500,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(d8),32,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,277.982793,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3168004148,3558750226,8229432.500000,501298.000000,399900.000000,14099,4236482.409125,1202.546000,4237684.955125,10000,10000,0,2049,1025.000000,1022.000000,1.000000,54216.000000,11016.000000,19992.000000,19992.000000,11016.000000,1024.000000,9992.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,4.000000,0.000000,1215.150619,SGCT(d10),32,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,12049,0.829944,39.990000,50.129800,901198.000000,90.119800,4.880429,8229.432500,1002.596000,199.950000,423.768496,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3168004148,3389280469,13775232.500000,244222.000000,1475664.000000,19951,6885419.708250,1226.276000,6886645.984250,10000,10000,3880,6071,,,,,,,,,,,,,,,,,,,,5.342600,,725.940560,EMDT,32,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,19951,0.501228,147.566400,24.422200,1719886.000000,171.988600,1.647175,13775.232500,488.444000,737.832000,688.664598,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3168004148,3994426546,9156837.500000,599572.000000,478274.000000,16145,4575728.435500,1438.281000,4577166.716500,10000,10000,0,16389,,,,,,,,,,,,,,,,,,,,9.298500,,1092.080099,NLHQT(n=2),32,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,26389,0.378946,47.827400,59.957200,1077846.000000,107.784600,0.610165,9156.837500,1199.144000,239.137000,457.716672,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3168004148,3869688063,30839318.750000,2314309.000000,917419.000000,19957,15427117.971875,5087.327500,15432205.299375,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.579000,,324.261378,LAPCT,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,20041,0.498977,91.741900,231.430900,3231728.000000,323.172800,0.995917,30839.318750,4628.618000,458.709500,1543.220530,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3168004148,1832168679,14650521.250000,983665.000000,847650.000000,31396,7308087.851000,2391.155000,7310479.006000,10000,10000,8650,8497,,,,,,,,,,,,,,,,,,,,5.057700,,682.569571,DQTA(k_max=3),32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,27147,0.368365,84.765000,98.366500,1831315.000000,183.131500,1.176886,14650.521250,1967.330000,423.825000,731.047901,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2833166747,182304909,15942597.500000,615531.000000,1497506.000000,28964,8185716.756250,1979.815000,8187696.571250,10000,10000,11838,3563,,,,,,,,,,,,,,,,,,10348.000000,348.000000,6.317800,,627.250359,HLCT-Base,33,1823,365.000000,365.000000,1.000000,348.000000,92.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3214.000000,3197.000000,0.994711,0.000000,0.000000,0.000000,637.000000,1.000000,520.000000,185.000000,2492.000000,0.000000,365.000000,1.000000,0.000281,80.000000,,,,,,,,25401,0.393685,149.750600,61.553100,2113037.000000,211.303700,2.806624,15942.597500,1231.062000,748.753000,818.769657,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2833166747,2125699357,11738425.000000,515365.000000,420000.000000,66562,5937408.985000,1240.730000,5938649.715000,10000,10000,55535,513,257.000000,257.000000,257.000000,0.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,851.903045,SGCT(no_signature_grouping),33,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,66048,0.151405,42.000000,51.536500,935365.000000,93.536500,19.493177,11738.425000,1030.730000,210.000000,593.864971,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2833166747,2141507417,5503537.500000,293225.000000,500000.000000,11027,2792768.055000,836.450000,2793604.505000,10000,10000,0,513,257.000000,257.000000,0.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1817.013148,SGCT(no_local_short_id),33,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,50.000000,29.322500,793225.000000,79.322500,19.493177,5503.537500,586.450000,250.000000,279.360451,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2833166747,1973561476,5490737.500000,293225.000000,420000.000000,11027,2779968.055000,796.450000,2780764.505000,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(no_suffix_extension),33,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,278.076451,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2833166747,1809808315,5490737.500000,293225.000000,420000.000000,11027,2779968.055000,796.450000,2780764.505000,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(no_low_d_fallback),33,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,278.076451,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2833166747,3083273549,13263068.750000,891691.000000,702796.000000,22915,6674196.993500,2134.780000,6676331.773500,10000,10000,0,6457,3229.000000,1428.000000,0.000000,14176.000000,8672.000000,34588.000000,34588.000000,8672.000000,3228.000000,5444.000000,1801.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,0.000000,7.828800,0.000000,753.973322,SGCT(d4),33,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,16457,0.607644,70.279600,89.169100,1594487.000000,159.448700,1.548707,13263.068750,1783.382000,351.398000,667.633177,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2833166747,3895437981,12542163.750000,839017.000000,514508.000000,22083,6311157.018250,1935.288000,6313092.306250,10000,10000,0,6041,3021.000000,1220.000000,0.000000,14176.000000,8464.000000,24588.000000,24588.000000,8464.000000,3020.000000,5444.000000,1801.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,10000.000000,0.000000,5.828800,0.000000,797.310592,SGCT(d6),33,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,16041,0.623403,51.450800,83.901700,1353525.000000,135.352500,1.655355,12542.163750,1678.034000,257.254000,631.309231,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2833166747,3448374897,5490737.500000,293225.000000,420000.000000,11027,2779968.055000,796.450000,2780764.505000,10000,10000,0,513,257.000000,257.000000,257.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1821.248967,SGCT(d8),33,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,42.000000,29.322500,713225.000000,71.322500,19.493177,5490.737500,586.450000,210.000000,278.076451,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2833166747,3138351937,8224857.500000,501180.000000,399875.000000,14099,4237004.255875,1202.297500,4238206.553375,10000,10000,0,2049,1025.000000,1022.000000,1.000000,53735.000000,11017.000000,19993.000000,19993.000000,11017.000000,1024.000000,9993.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,10000.000000,0.000000,4.000000,0.000000,1215.826536,SGCT(d10),33,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,12049,0.829944,39.987500,50.118000,901055.000000,90.105500,4.880429,8224.857500,1002.360000,199.937500,423.820655,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2833166747,3126973283,13634560.000000,247786.000000,1482144.000000,19678,6861726.772750,1236.644000,6862963.416750,10000,10000,3775,5903,,,,,,,,,,,,,,,,,,,,5.316800,,733.430342,EMDT,33,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,19678,0.508182,148.214400,24.778600,1729930.000000,172.993000,1.694054,13634.560000,495.572000,741.072000,686.296342,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2833166747,2523358301,9172630.000000,600686.000000,478288.000000,16174,4588499.078250,1440.516000,4589939.594250,10000,10000,0,16428,,,,,,,,,,,,,,,,,,,,9.304200,,1090.199866,NLHQT(n=2),33,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,26428,0.378387,47.828800,60.068600,1078974.000000,107.897400,0.608717,9172.630000,1201.372000,239.144000,458.993959,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2833166747,2423781781,30839431.250000,2314327.000000,917315.000000,19957,15426671.023000,5087.311500,15431758.334500,10000,10000,0,10041,,,,,,,,,,,,,,,,,,,,11.577800,,324.260195,LAPCT,33,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,20041,0.498977,91.731500,231.432700,3231642.000000,323.164200,0.995917,30839.431250,4628.654000,458.657500,1543.175833,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,2833166747,2080937308,14720641.250000,989058.000000,847896.000000,31434,7373693.926750,2402.064000,7376095.990750,10000,10000,8619,8543,,,,,,,,,,,,,,,,,,,,5.062000,,679.318233,DQTA(k_max=3),33,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,27162,0.368161,84.789600,98.905800,1836954.000000,183.695400,1.170549,14720.641250,1978.116000,423.948000,737.609599,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3392864719,1397531101,16007732.500000,619966.000000,1498604.000000,29101,8221977.192125,1989.234000,8223966.426125,10000,10000,11889,3606,,,,,,,,,,,,,,,,,,10349.000000,349.000000,6.327800,,624.698095,HLCT-Base,34,1826,375.000000,375.000000,1.000000,349.000000,114.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3256.000000,3230.000000,0.992015,0.000000,0.000000,0.000000,640.000000,1.000000,537.000000,161.000000,2532.000000,0.000000,375.000000,1.000000,0.000277,80.000000,,,,,,,,25495,0.392234,149.860400,61.996600,2118570.000000,211.857000,2.773156,16007.732500,1239.932000,749.302000,822.396643,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3392864719,1511841514,11737525.000000,515333.000000,420000.000000,66554,5947137.412250,1240.666000,5948378.078250,10000,10000,55527,513,257.000000,257.000000,257.000000,0.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,851.968366,SGCT(no_signature_grouping),34,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,66040,0.151423,42.000000,51.533300,935333.000000,93.533300,19.493177,11737.525000,1030.666000,210.000000,594.837808,,,
10000,96,prefix80,prefixed,scenario_label=prefix80,0.000000,True,True,formal_experiment13_sgct_signature_grouping,3392864719,1868577142,5503537.500000,293225.000000,500000.000000,11027,2794296.514750,836.450000,2795132.964750,10000,10000,0,513,257.000000,257.000000,0.000000,55536.000000,10256.000000,20000.000000,20000.000000,10256.000000,256.000000,10000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,10000.000000,0.000000,4.000000,0.000000,1817.013148,SGCT(no_local_short_id),34,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000000,,,,,,,,10513,0.951203,50.000000,29.322500,793225.000000,79.322500,19.493177,5503.537500,586.450000,250.000000,279.513296,,,
